Namespace(SGNum=12, cuda=True, dataRoot='../datasets/test_images_png', deviceIds=[0], envCol=160, envHeight=8, envRow=120, envWidth=16, imList='imList_20.txt', isLight=True, level=2, offset=1, testRoot='Real20')
Loaded models
Elapsed time is 4.181578 seconds.
Sent models to gpy
Elapsed time is 0.000002 seconds.
1/5: ../datasets/test_images_png/17.png
17.png
2/5: ../datasets/test_images_png/Bathroom2.png
Bathroom2.png
3/5: ../datasets/test_images_png/Commercial1.png
Commercial1.png
4/5: ../datasets/test_images_png/Kitchen2.png
Kitchen2.png
5/5: ../datasets/test_images_png/Kitchen5.png
Kitchen5.png
         1578890 function calls (1555447 primitive calls) in 7.029 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      386    0.001    0.000    0.047    0.000 __init__.py:2046(find_on_path)
        7    0.000    0.000    0.046    0.007 linear.py:1(<module>)
      170    0.001    0.000    0.046    0.000 sre_compile.py:759(compile)
        3    0.000    0.000    0.045    0.015 autocast_mode.py:1(<module>)
       30    0.003    0.000    0.044    0.001 models.py:308(forward)
        1    0.000    0.000    0.042    0.042 _routines_poly.py:1(<module>)
        1    0.000    0.000    0.042    0.042 frame.py:1(<module>)
       30    0.000    0.000    0.041    0.001 sumprod.py:9(sum)
       30    0.002    0.000    0.041    0.001 {method 'sum' of 'cupy._core.core._ndarray_base' objects}
    60085    0.040    0.000    0.040    0.000 {method 'match' of 're.Pattern' objects}
        1    0.000    0.000    0.039    0.039 __init__.py:68(bootstrap)
        9    0.000    0.000    0.037    0.004 __init__.py:109(import_module)
        9    0.000    0.000    0.037    0.004 <frozen importlib._bootstrap>:1002(_gcd_import)
        2    0.000    0.000    0.035    0.018 _fftlog.py:1(<module>)
        3    0.000    0.000    0.035    0.012 _fft.py:1(<module>)
        1    0.000    0.000    0.032    0.032 __init__.py:141(_load_global_deps)
      170    0.001    0.000    0.029    0.000 sre_parse.py:937(parse)
        4    0.000    0.000    0.029    0.007 __init__.py:339(__init__)
        4    0.028    0.007    0.028    0.007 {built-in method _ctypes.dlopen}
  566/170    0.001    0.000    0.028    0.000 sre_parse.py:435(_parse_sub)
  908/181    0.010    0.000    0.027    0.000 sre_parse.py:493(_parse)
     1280    0.005    0.000    0.026    0.000 <frozen importlib._bootstrap_external>:1029(get_data)
        1    0.000    0.000    0.026    0.026 __init__.py:559(_build_master)
        1    0.000    0.000    0.026    0.026 __init__.py:546(__init__)
        1    0.000    0.000    0.026    0.026 generic.py:2(<module>)
        1    0.000    0.000    0.026    0.026 _environment.py:402(_detect_duplicate_installation)
        1    0.000    0.000    0.025    0.025 groupby.py:1(<module>)
       37    0.001    0.000    0.025    0.001 {built-in method builtins.sorted}
       10    0.000    0.000    0.025    0.002 __init__.py:2011(_by_version_descending)
2074/1953    0.002    0.000    0.025    0.000 typing.py:255(inner)
        1    0.000    0.000    0.023    0.023 requirements.py:5(<module>)
     9519    0.023    0.000    0.023    0.000 {built-in method posix.stat}
     1495    0.004    0.000    0.023    0.000 <frozen importlib._bootstrap>:477(_init_module_attrs)
        1    0.000    0.000    0.023    0.023 _environment.py:435(<listcomp>)
        3    0.000    0.000    0.023    0.008 _base.py:1(<module>)
      560    0.001    0.000    0.023    0.000 normalization.py:267(forward)
        3    0.000    0.000    0.022    0.007 _solve.py:1(<module>)
      442    0.002    0.000    0.022    0.000 textwrap.py:414(dedent)
        1    0.000    0.000    0.022    0.022 _jit_internal.py:1(<module>)
      169    0.007    0.000    0.022    0.000 metadata.py:423(search)
     7747    0.002    0.000    0.021    0.000 <frozen importlib._bootstrap_external>:135(_path_stat)
      560    0.003    0.000    0.021    0.000 functional.py:2350(group_norm)
        1    0.000    0.000    0.020    0.020 hub.py:1(<module>)
        3    0.000    0.000    0.018    0.006 activation.py:1(<module>)
      744    0.001    0.000    0.018    0.000 __init__.py:2132(distributions_from_metadata)
        3    0.018    0.006    0.018    0.006 {built-in method posix.system}
       60    0.018    0.000    0.018    0.000 {method 'cpu' of 'torch._C._TensorBase' objects}
     2560    0.006    0.000    0.018    0.000 <frozen importlib._bootstrap_external>:354(cache_from_source)
        1    0.000    0.000    0.017    0.017 _decorators.py:1(<module>)
    14045    0.007    0.000    0.017    0.000 <frozen importlib._bootstrap_external>:121(_path_join)
     3020    0.008    0.000    0.017    0.000 version.py:261(__init__)
        1    0.000    0.000    0.017    0.017 _basic.py:5(<module>)
       30    0.017    0.001    0.017    0.001 {method 'item' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.016    0.016 Image.py:27(<module>)
        1    0.000    0.000    0.016    0.016 _orthogonal.py:1(<module>)
       10    0.000    0.000    0.016    0.002 models.py:254(forward)
      170    0.000    0.000    0.016    0.000 sre_compile.py:598(_code)
      372    0.000    0.000    0.016    0.000 __init__.py:2035(_by_version)
        2    0.000    0.000    0.015    0.008 __init__.py:10(<module>)
      560    0.015    0.000    0.015    0.000 {built-in method group_norm}
        3    0.000    0.000    0.015    0.005 __init__.py:51(create_module)
        3    0.000    0.000    0.015    0.005 __init__.py:29(load_module)
      188    0.000    0.000    0.015    0.000 __init__.py:3292(<genexpr>)
      187    0.000    0.000    0.014    0.000 __init__.py:2789(activate)
      372    0.000    0.000    0.014    0.000 __init__.py:2041(<listcomp>)
      476    0.000    0.000    0.014    0.000 serialization.py:173(default_restore_location)
       24    0.000    0.000    0.014    0.001 _jit_internal.py:744(_check_overload_body)
     2765    0.002    0.000    0.014    0.000 <frozen importlib._bootstrap>:376(cached)
       24    0.000    0.000    0.014    0.001 _sources.py:94(parse_def)
     1502    0.001    0.000    0.014    0.000 __init__.py:2026(try_parse)
      476    0.002    0.000    0.014    0.000 serialization.py:149(_cuda_deserialize)
        1    0.000    0.000    0.013    0.013 pyparsing.py:26(<module>)
       57    0.008    0.000    0.013    0.000 enum.py:157(__new__)
      739    0.013    0.000    0.013    0.000 {built-in method posix.listdir}
    40824    0.012    0.000    0.013    0.000 {built-in method __new__ of type object at 0x715560}
      104    0.003    0.000    0.013    0.000 inspect.py:772(findsource)
        1    0.000    0.000    0.013    0.013 specifiers.py:5(<module>)
     6932    0.008    0.000    0.013    0.000 module.py:1180(__setattr__)
136251/136230    0.011    0.000    0.013    0.000 {built-in method builtins.isinstance}
       20    0.000    0.000    0.013    0.001 _jit_internal.py:767(_overload)
        1    0.000    0.000    0.013    0.013 quantize.py:2(<module>)
     1485    0.002    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:484(_get_cached)
 1489/170    0.005    0.000    0.012    0.000 sre_compile.py:71(_compile)
    35913    0.012    0.000    0.012    0.000 inspect.py:909(tokeneater)
        1    0.000    0.000    0.012    0.012 vectorize.py:1(<module>)
     1280    0.012    0.000    0.012    0.000 {built-in method io.open_code}
    34886    0.009    0.000    0.012    0.000 types.py:171(__get__)
        1    0.000    0.000    0.012    0.012 _interface.py:1(<module>)
        2    0.000    0.000    0.012    0.006 utils.py:5(<module>)
      374    0.001    0.000    0.012    0.000 __init__.py:2591(from_location)
        1    0.000    0.000    0.012    0.012 _compile.py:1(<module>)
       18    0.000    0.000    0.012    0.001 module.py:1425(load_state_dict)
     1226    0.011    0.000    0.011    0.000 {method 'sub' of 're.Pattern' objects}
   304/18    0.001    0.000    0.011    0.001 module.py:1460(load)
     3472    0.001    0.000    0.011    0.000 <frozen importlib._bootstrap_external>:154(_path_isfile)
     3929    0.002    0.000    0.011    0.000 <frozen importlib._bootstrap_external>:145(_path_is_mode_type)
      572    0.003    0.000    0.011    0.000 functional.py:3542(interpolate)
       10    0.000    0.000    0.011    0.001 from_data.py:49(asarray)
       10    0.011    0.001    0.011    0.001 {built-in method cupy._core.core.array}
      304    0.004    0.000    0.011    0.000 module.py:1338(_load_from_state_dict)
      834    0.002    0.000    0.011    0.000 typing.py:659(__init__)
  621/491    0.001    0.000    0.010    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
  448/354    0.001    0.000    0.010    0.000 typing.py:347(__getitem__)
        1    0.000    0.000    0.010    0.010 ExifTags.py:12(<module>)
      161    0.000    0.000    0.010    0.000 _decorators.py:508(__call__)
        1    0.000    0.000    0.010    0.010 quantize.py:1(<module>)
      257    0.001    0.000    0.010    0.000 _decorators.py:391(decorator)
      280    0.000    0.000    0.010    0.000 __init__.py:2199(_handle_ns)
        1    0.000    0.000    0.010    0.010 parser.py:5(<module>)
      187    0.000    0.000    0.010    0.000 __init__.py:2302(fixup_namespace_packages)
        1    0.000    0.000    0.010    0.010 feedparser.py:5(<module>)
        1    0.000    0.000    0.009    0.009 quantization_mappings.py:2(<module>)
       26    0.000    0.000    0.009    0.000 pyparsing.py:2779(__init__)
        1    0.000    0.000    0.009    0.009 quantization_mappings.py:1(<module>)
     1489    0.009    0.000    0.009    0.000 {method 'read' of '_io.BufferedReader' objects}
     2607    0.002    0.000    0.009    0.000 <frozen importlib._bootstrap>:194(_lock_unlock_module)
      112    0.001    0.000    0.009    0.000 normalization.py:245(__init__)
     1570    0.001    0.000    0.009    0.000 <frozen importlib._bootstrap>:147(__enter__)
        1    0.000    0.000    0.009    0.009 server_process_global_profiler.py:3(<module>)
        1    0.000    0.000    0.009    0.009 _policybase.py:1(<module>)
        2    0.000    0.000    0.008    0.004 interval.py:1(<module>)
    30491    0.008    0.000    0.008    0.000 {built-in method builtins.getattr}
    14045    0.006    0.000    0.008    0.000 <frozen importlib._bootstrap_external>:123(<listcomp>)
     4177    0.005    0.000    0.008    0.000 <frozen importlib._bootstrap>:157(_get_module_lock)
        1    0.000    0.000    0.008    0.008 _cuda_types.py:1(<module>)
        1    0.000    0.000    0.008    0.008 compiler.py:1(<module>)
        1    0.000    0.000    0.008    0.008 auto.py:1(<module>)
      374    0.000    0.000    0.008    0.000 __init__.py:2578(__init__)
        1    0.000    0.000    0.008    0.008 request.py:1(<module>)
      442    0.008    0.000    0.008    0.000 {method 'findall' of 're.Pattern' objects}
        1    0.000    0.000    0.008    0.008 asyncio.py:1(<module>)
        3    0.000    0.000    0.008    0.003 indexing.py:1(<module>)
        1    0.000    0.000    0.008    0.008 series.py:1(<module>)
        7    0.000    0.000    0.008    0.001 base.py:1(<module>)
    79177    0.007    0.000    0.007    0.000 {method 'startswith' of 'str' objects}
        1    0.000    0.000    0.007    0.007 describe.py:1(<module>)
      168    0.000    0.000    0.007    0.000 metadata.py:399(children)
     1650    0.003    0.000    0.007    0.000 functools.py:34(update_wrapper)
      304    0.001    0.000    0.007    0.000 module.py:250(__init__)
       40    0.000    0.000    0.007    0.000 <__array_function__ internals>:177(clip)
      476    0.000    0.000    0.007    0.000 _utils.py:136(_rebuild_tensor_v2)
      388    0.000    0.000    0.007    0.000 __init__.py:1317(safe_version)
       40    0.000    0.000    0.007    0.000 fromnumeric.py:2085(clip)
       55    0.000    0.000    0.007    0.000 fromnumeric.py:51(_wrapfunc)
      217    0.001    0.000    0.006    0.000 typing.py:677(__getitem__)
       40    0.000    0.000    0.006    0.000 {method 'clip' of 'numpy.ndarray' objects}
       40    0.000    0.000    0.006    0.000 _methods.py:126(_clip)
       10    0.003    0.000    0.006    0.001 models.py:23(LSregressDiffSpec)
       66    0.002    0.000    0.006    0.000 __init__.py:313(namedtuple)
      476    0.001    0.000    0.006    0.000 _utils.py:130(_rebuild_tensor)
        3    0.000    0.000    0.006    0.002 datetimes.py:1(<module>)
     2560    0.003    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:127(_path_split)
        3    0.000    0.000    0.006    0.002 categorical.py:1(<module>)
        1    0.000    0.000    0.006    0.006 pyparsing.py:5399(pyparsing_common)
     1485    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:1493(_get_spec)
       78    0.000    0.000    0.006    0.000 _decorators.py:292(decorate)
        1    0.000    0.000    0.006    0.006 tags.py:5(<module>)
        1    0.000    0.000    0.006    0.006 client.py:1(<module>)
      711    0.000    0.000    0.006    0.000 re.py:203(sub)
        2    0.000    0.000    0.006    0.003 array.py:1(<module>)
     6304    0.003    0.000    0.006    0.000 typing.py:762(__setattr__)
      382    0.001    0.000    0.006    0.000 __init__.py:2066(<genexpr>)
    14724    0.003    0.000    0.006    0.000 sre_parse.py:254(get)
        7    0.000    0.000    0.006    0.001 _ops.py:56(__getattr__)
        7    0.006    0.001    0.006    0.001 {built-in method torch._C._jit_get_operation}
      380    0.006    0.000    0.006    0.000 {built-in method cat}
        1    0.000    0.000    0.006    0.006 _array.py:1(<module>)
     2224    0.001    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:1330(_path_importer_cache)
     1642    0.002    0.000    0.005    0.000 typing.py:120(_type_check)
      225    0.000    0.000    0.005    0.000 abc.py:84(__new__)
        1    0.000    0.000    0.005    0.005 _script.py:1(<module>)
        1    0.000    0.000    0.005    0.005 _tensor.py:1(<module>)
      560    0.001    0.000    0.005    0.000 functional.py:1288(relu)
     4177    0.005    0.000    0.005    0.000 <frozen importlib._bootstrap>:78(acquire)
        1    0.000    0.000    0.005    0.005 _utils_internal.py:1(<module>)
       40    0.005    0.000    0.005    0.000 _methods.py:107(_clip_dep_invoke_with_casting)
      572    0.005    0.000    0.005    0.000 {built-in method torch._C._nn.upsample_bilinear2d}
        1    0.000    0.000    0.005    0.005 specifiers.py:317(Specifier)
        1    0.000    0.000    0.005    0.005 base_events.py:1(<module>)
      476    0.001    0.000    0.005    0.000 serialization.py:131(validate_cuda_device)
        4    0.000    0.000    0.005    0.001 rnn.py:1(<module>)
19023/19018    0.004    0.000    0.005    0.000 {method 'join' of 'str' objects}
        5    0.001    0.000    0.005    0.001 models.py:410(__init__)
        1    0.000    0.000    0.005    0.005 tempfile.py:1(<module>)
     1974    0.001    0.000    0.005    0.000 __init__.py:2081(dist_factory)
        1    0.000    0.000    0.005    0.005 _pickle.py:1(<module>)
        8    0.000    0.000    0.005    0.001 common.py:1(<module>)
      128    0.000    0.000    0.005    0.000 inspect.py:3103(signature)
      379    0.000    0.000    0.005    0.000 typing.py:689(copy_with)
    18335    0.003    0.000    0.005    0.000 metadata.py:416(is_egg)
        3    0.000    0.000    0.005    0.002 concat.py:1(<module>)
     3263    0.003    0.000    0.005    0.000 posixpath.py:71(join)
       47    0.000    0.000    0.005    0.000 compiler.py:269(_hash_hexdigest)
      240    0.001    0.000    0.005    0.000 functional.py:4111(_pad)
      128    0.000    0.000    0.005    0.000 inspect.py:2851(from_callable)
  131/128    0.000    0.000    0.005    0.000 inspect.py:2218(_signature_from_callable)
  284/217    0.001    0.000    0.005    0.000 typing.py:187(_subs_tvars)
     1726    0.001    0.000    0.005    0.000 enum.py:313(__call__)
       48    0.005    0.000    0.005    0.000 {built-in method _hashlib.openssl_sha1}
      257    0.000    0.000    0.004    0.000 _decorators.py:411(<listcomp>)
    16228    0.004    0.000    0.004    0.000 {built-in method builtins.hasattr}
        1    0.000    0.000    0.004    0.004 serialization.py:1(<module>)
        1    0.000    0.000    0.004    0.004 ewm.py:1(<module>)
      958    0.003    0.000    0.004    0.000 _utils.py:7(_get_device_index)
     4177    0.004    0.000    0.004    0.000 <frozen importlib._bootstrap>:103(release)
      985    0.002    0.000    0.004    0.000 enum.py:75(__setitem__)
        2    0.000    0.000    0.004    0.002 _misc.py:1(<module>)
      562    0.003    0.000    0.004    0.000 sre_compile.py:276(_optimize_charset)
        1    0.000    0.000    0.004    0.004 gradcheck.py:1(<module>)
        1    0.000    0.000    0.004    0.004 generic.py:218(NDFrame)
        2    0.000    0.000    0.004    0.002 overrides.py:1(<module>)
        1    0.000    0.000    0.004    0.004 index_tricks.py:1(<module>)
      476    0.004    0.000    0.004    0.000 {built-in method tensor}
     1280    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1070(path_stats)
      246    0.000    0.000    0.004    0.000 __init__.py:2778(_get_metadata)
       10    0.000    0.000    0.004    0.000 container.py:139(forward)
      187    0.001    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1317(_path_hooks)
      314    0.000    0.000    0.004    0.000 overrides.py:170(decorator)
     1485    0.003    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:689(spec_from_file_location)
        1    0.000    0.000    0.004    0.004 ssl.py:4(<module>)
        2    0.000    0.000    0.004    0.002 _utils.py:1(<module>)
        1    0.000    0.000    0.004    0.004 hashing.py:1(<module>)
        1    0.000    0.000    0.004    0.004 frame.py:475(DataFrame)
      490    0.004    0.000    0.004    0.000 {built-in method relu_}
        1    0.000    0.000    0.004    0.004 multiarray.py:1(<module>)
       13    0.000    0.000    0.004    0.000 enum.py:483(_convert_)
        1    0.000    0.000    0.004    0.004 platform.py:3(<module>)
41788/40115    0.003    0.000    0.004    0.000 {built-in method builtins.len}
      302    0.000    0.000    0.004    0.000 typing.py:802(__getitem__)
    10818    0.003    0.000    0.004    0.000 {built-in method builtins.setattr}
      188    0.000    0.000    0.004    0.000 <frozen importlib._bootstrap_external>:1549(_fill_cache)
      208    0.001    0.000    0.004    0.000 inspect.py:692(getsourcefile)
    16802    0.004    0.000    0.004    0.000 sre_parse.py:233(__next)
      476    0.001    0.000    0.004    0.000 __init__.py:601(_lazy_new)
        1    0.000    0.000    0.004    0.004 package_exporter.py:1(<module>)
      128    0.001    0.000    0.004    0.000 inspect.py:2124(_signature_from_function)
        6    0.000    0.000    0.004    0.001 dataclasses.py:1010(wrap)
        6    0.000    0.000    0.004    0.001 dataclasses.py:807(_process_class)
        4    0.000    0.000    0.004    0.001 numeric.py:1(<module>)
        2    0.000    0.000    0.003    0.002 conv.py:2(<module>)
        1    0.000    0.000    0.003    0.003 version.py:5(<module>)
     5070    0.003    0.000    0.003    0.000 module.py:1164(__getattr__)
       20    0.000    0.000    0.003    0.000 enum.py:430(_create_)
        3    0.000    0.000    0.003    0.001 accessor.py:1(<module>)
        1    0.000    0.000    0.003    0.003 shutil.py:1(<module>)
     9800    0.002    0.000    0.003    0.000 sre_parse.py:164(__getitem__)
      242    0.000    0.000    0.003    0.000 linecache.py:37(getlines)
      476    0.003    0.000    0.003    0.000 {method 'copy_' of 'torch._C._TensorBase' objects}
        2    0.000    0.000    0.003    0.002 datetimelike.py:1(<module>)
        2    0.000    0.000    0.003    0.002 methods.py:48(add_flex_arithmetic_methods)
     1129    0.001    0.000    0.003    0.000 genericpath.py:39(isdir)
        1    0.000    0.000    0.003    0.003 readers.py:1(<module>)
       12    0.000    0.000    0.003    0.000 pyparsing.py:4251(__init__)
        2    0.000    0.000    0.003    0.002 methods.py:73(_create_methods)
    34521    0.003    0.000    0.003    0.000 enum.py:753(value)
     3007    0.002    0.000    0.003    0.000 {built-in method builtins.max}
     1280    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:553(_classify_pyc)
        1    0.000    0.000    0.003    0.003 files.py:10(<module>)
       39    0.000    0.000    0.003    0.000 linecache.py:82(updatecache)
    36/11    0.000    0.000    0.003    0.000 pyparsing.py:3743(leaveWhitespace)
     1570    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap>:151(__exit__)
      471    0.000    0.000    0.003    0.000 pyparsing.py:1167(copy)
       21    0.000    0.000    0.003    0.000 platform.py:890(system)
       38    0.000    0.000    0.003    0.000 platform.py:752(uname)
        1    0.000    0.000    0.003    0.003 platform.py:609(_syscmd_uname)
        1    0.000    0.000    0.003    0.003 dataloader.py:1(<module>)
        1    0.000    0.000    0.003    0.003 subprocess.py:368(check_output)
        2    0.000    0.000    0.003    0.001 lapack.py:1(<module>)
      110    0.000    0.000    0.003    0.000 padding.py:22(forward)
        1    0.000    0.000    0.003    0.003 arraylike.py:1(<module>)
        1    0.000    0.000    0.003    0.003 subprocess.py:452(run)
        1    0.000    0.000    0.003    0.003 socket.py:4(<module>)
 1723/422    0.002    0.000    0.003    0.000 sre_parse.py:174(getwidth)
     6304    0.002    0.000    0.003    0.000 typing.py:646(_is_dunder)
      126    0.000    0.000    0.003    0.000 typing.py:818(__getitem_inner__)
     3676    0.003    0.000    0.003    0.000 {method 'format' of 'str' objects}
        1    0.000    0.000    0.003    0.003 _typing.py:1(<module>)
      473    0.001    0.000    0.003    0.000 copy.py:66(copy)
     3840    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:79(_unpack_uint32)
      170    0.001    0.000    0.003    0.000 sre_compile.py:536(_compile_info)
      148    0.003    0.000    0.003    0.000 {built-in method cupy._core._kernel.create_ufunc}
        2    0.000    0.000    0.003    0.001 format.py:1(<module>)
        1    0.000    0.000    0.003    0.003 header.py:5(<module>)
    34025    0.003    0.000    0.003    0.000 {method 'span' of 're.Match' objects}
        1    0.000    0.000    0.003    0.003 __init__.py:7(<module>)
       31    0.000    0.000    0.003    0.000 dataclasses.py:375(_create_fn)
        3    0.000    0.000    0.003    0.001 _helper.py:1(<module>)
        1    0.000    0.000    0.003    0.003 _stats_distributions.py:1(<module>)
      201    0.000    0.000    0.003    0.000 __init__.py:1401(has_metadata)
